StopCode,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime
40827,22036,2,0,11:00,2026-02-17 11:17:48
37123,92004,2,0,19:10,
37123,46014,2,0,17:40,
37123,92004,2,0,20:00,
37123,31111,1,0,10:30,
37123,31111,1,0,19:05,
37123,92004,2,0,19:10,
37284,44074,1,0,12:35,2026-02-15 12:59:32
37284,44074,1,0,13:05,2026-02-15 13:35:41
37284,44074,1,0,23:35,2026-02-15 23:52:50
37123,92004,2,0,21:00,
37123,92004,2,0,18:10,
37123,31111,1,0,17:05,
37123,31111,1,0,09:40,
37123,31111,1,0,09:40,
37284,44074,1,0,08:00,
37284,44074,1,0,07:05,2026-02-16 07:38:28
37284,44074,1,0,07:50,2026-02-16 08:30:31
37284,44074,1,0,08:35,2026-02-16 08:58:18
37284,44074,1,0,07:20,2026-02-16 07:51:16
37284,44074,1,0,12:35,2026-02-16 13:00:48
37284,44074,1,0,22:40,2026-02-18 22:59:43
37284,44074,1,0,21:40,2026-02-18 22:01:26
37284,44074,1,0,23:35,2026-02-18 23:51:20
12387,54013,1,#,09:40,2026-02-18 10:11:55
37284,44074,1,0,07:50,2026-02-19 08:24:34
37284,44074,1,0,23:10,2026-02-19 23:31:14
10848,16012,2,1,18:35,
40827,22036,2,0,19:30,2026-02-19 19:42:46
40827,22036,2,0,20:35,2026-02-19 20:47:29
40827,22036,2,0,22:40,2026-02-19 22:50:33
40827,22036,2,0,21:40,2026-02-19 21:53:10
40827,22036,2,0,18:00,2026-02-19 18:14:03
40827,22036,2,0,18:30,2026-02-19 18:42:50
12387,54013,1,#,10:40,2026-02-15 11:13:39
12387,54013,1,#,15:10,2026-02-15 15:48:45
12387,54013,1,#,12:15,2026-02-15 12:47:46
12387,54013,1,#,04:50,2026-02-15 05:17:39
12387,54013,1,#,15:35,2026-02-15 16:22:20
12387,54013,1,#,17:35,2026-02-15 18:05:49
40827,22036,2,0,11:00,2026-02-15 11:14:35
40827,22036,2,0,14:25,2026-02-15 14:38:43
40827,22036,2,0,22:40,2026-02-15 23:03:23
40827,22036,2,0,06:55,2026-02-15 07:11:46
37123,31111,1,0,10:30,
40827,22036,2,0,09:30,2026-02-15 09:45:21
40827,22036,2,0,10:00,2026-02-15 10:14:51
40827,22036,2,0,11:30,2026-02-15 11:41:32
40827,22036,2,0,12:30,2026-02-15 12:45:51
40827,22036,2,0,13:30,2026-02-15 13:41:37
40827,22036,2,0,15:25,2026-02-15 15:41:02
37123,92004,2,0,15:10,
37123,31111,1,0,14:00,
37123,46014,2,0,15:40,
37123,92004,2,0,16:00,
40827,22036,2,0,11:00,2026-02-12 11:15:27
40827,22036,2,0,05:30,2026-02-12 05:42:12
40827,22036,2,0,07:50,2026-02-12 08:12:43
40827,22036,2,0,06:00,2026-02-12 06:16:44
40827,22036,2,0,07:20,2026-02-12 07:42:55
40827,22036,2,0,09:30,2026-02-12 09:47:04
40827,22036,2,0,10:00,2026-02-12 10:15:36
40827,22036,2,0,10:30,2026-02-12 10:43:36
40827,22036,2,0,20:35,
40827,22036,2,0,22:40,2026-02-12 22:56:03
40827,22036,2,0,06:55,2026-02-12 07:09:24
37284,44074,1,0,08:00,
40827,22036,2,0,16:30,2026-02-11 16:42:36
37284,54073,1,0,20:05,2026-02-18 20:31:18
37284,54073,1,0,21:40,2026-02-18 22:00:17
37284,54073,1,0,21:20,2026-02-18 21:45:57
37284,54073,1,0,23:15,2026-02-18 23:35:33
37284,54073,1,0,23:40,2026-02-19 00:01:35
32052,44074,2,0,22:00,
32052,44074,2,0,23:30,
32052,44074,2,0,22:30,
32052,44074,2,0,17:15,
32052,44074,2,0,18:00,
37284,54073,1,0,08:20,2026-02-17 08:51:48
37284,54073,1,0,04:50,2026-02-17 05:12:46
46042,13701,2,0,00:10,
40827,24035,1,0,13:50,2026-02-10 14:31:34
40827,24035,1,0,20:20,2026-02-10 20:53:39
40827,24035,1,0,05:45,2026-02-17 06:23:44
40827,24035,1,0,05:45,2026-02-12 06:21:44
40827,24035,1,0,07:25,2026-02-12 08:11:41
37284,54073,1,0,06:00,2026-02-12 06:25:22
37284,54073,1,0,08:35,2026-02-12 09:12:23
37284,54073,1,0,06:20,2026-02-12 06:46:14
40827,24035,1,0,10:40,2026-02-12 11:17:50
37284,54073,1,0,04:50,2026-02-12 05:11:59
40827,24035,1,0,12:10,2026-02-12 13:00:20
32052,44074,2,0,10:00,
32052,44074,2,0,17:45,
32052,44074,2,0,18:00,
32052,44074,2,0,18:15,
32052,44074,2,0,18:30,
32052,44074,2,0,19:30,
32052,44074,2,0,20:00,
32052,44074,2,0,20:30,
32052,44074,2,0,21:00,
32052,44074,2,0,21:30,
32052,49004,1,0,09:10,
32052,44074,2,0,07:30,
32052,44074,2,0,19:00,
32052,44074,2,0,08:45,
32052,44074,2,0,08:15,
32052,44074,2,0,10:00,
32052,44074,2,0,07:45,
39794,27065,2,#,16:59,
37123,28112,1,0,20:40,
37284,54073,1,0,23:15,2026-02-22 23:35:18
37284,54073,1,0,21:20,2026-02-22 21:43:48
37284,54073,1,0,21:40,2026-02-22 22:03:18
37284,54073,1,0,22:20,2026-02-22 22:43:26
37284,54073,1,0,22:40,2026-02-22 23:03:37
37284,54073,1,0,23:40,2026-02-23 00:02:32
37284,54073,1,0,23:40,2026-02-16 00:06:16
37284,54073,1,0,04:50,2026-02-15 05:13:51
32052,44074,2,0,00:00,
32052,44074,2,0,06:30,
32052,44074,2,0,07:15,
32052,49004,1,0,09:10,
32052,44074,2,0,23:30,
32052,44074,2,0,12:35,
32052,44074,2,0,12:05,
32052,44074,2,0,22:00,
32052,44074,2,0,22:30,
32052,44074,2,0,08:00,
32052,44074,2,0,15:30,
32052,44074,2,0,10:00,
32052,44074,2,0,10:30,
32052,44074,2,0,11:00,
32052,44074,2,0,11:30,
32052,44074,2,0,13:00,
32052,44074,2,0,13:30,
32052,44074,2,0,14:00,
32052,44074,2,0,15:15,
32052,44074,2,0,14:30,
32052,44074,2,0,07:30,
32052,44074,2,0,15:00,
32052,44074,2,0,15:45,
32052,44074,2,0,16:00,
32052,44074,2,0,08:45,
12001,49010,1,#,04:50,2026-02-15 05:16:48
37123,28112,1,0,20:40,
37284,54073,1,0,21:20,2026-02-25 21:47:32
37284,54073,1,0,21:40,2026-02-25 22:00:34
37284,54073,1,0,22:20,2026-02-25 22:42:59
37284,54073,1,0,22:40,2026-02-25 23:04:31
46042,13701,2,0,23:10,
37284,54073,1,0,23:15,2026-02-25 23:39:55
37284,54073,1,0,23:40,2026-02-26 00:03:01
32052,44074,2,0,23:00,
32052,44074,2,0,23:30,
32052,44074,2,0,06:30,
32052,44074,2,0,07:15,
37123,28112,1,0,13:30,
37284,54073,1,0,09:00,2026-02-16 09:31:51
37284,54073,1,0,04:50,2026-02-16 05:11:22
37284,54073,1,0,07:50,2026-02-16 08:30:37
37284,54073,1,0,07:20,2026-02-16 07:59:33
37284,54073,1,0,13:05,2026-02-16 13:38:42
40827,24035,1,0,10:40,2026-02-15 11:13:44
37123,28112,1,0,08:40,
37123,28112,1,0,11:30,
37123,28112,1,0,15:30,
37123,28112,1,0,15:05,
32052,44074,2,0,09:30,
32052,44074,2,0,23:00,
32052,49004,1,0,21:00,
32052,44074,2,0,22:00,
32052,44074,2,0,22:30,
32052,44074,2,0,23:30,
32052,49004,1,0,07:30,
32052,44074,2,0,07:15,
32052,49004,1,0,11:00,
32052,44074,2,0,10:00,
37123,28112,1,0,13:30,
37123,28112,1,0,16:10,
37123,28112,1,0,21:40,
37123,28112,1,0,07:40,
37123,28112,1,0,17:05,
37123,28112,1,0,07:40,
37284,54073,1,0,22:20,2026-02-24 22:43:54
37284,54073,1,0,22:40,2026-02-24 23:03:01
37284,54073,1,0,23:15,2026-02-24 23:35:35
37284,54073,1,0,17:15,2026-02-24 17:48:33
37284,54073,1,0,06:20,2026-02-24 06:46:11
37284,54073,1,0,16:55,2026-02-24 17:27:26
37284,54073,1,0,09:15,2026-02-17 09:46:46
37284,54073,1,0,05:35,2026-02-24 06:08:58
37284,54073,1,0,07:35,2026-02-24 08:23:54
37284,54073,1,0,18:45,2026-02-17 19:10:58
37284,54073,1,0,08:20,2026-02-24 08:48:38
40827,24035,1,0,12:10,2026-02-15 12:50:51
40827,24035,1,0,07:25,2026-02-15 08:16:48
40827,24035,1,0,13:50,2026-02-15 14:33:00
40827,24035,1,0,15:15,2026-02-15 15:53:23
37123,28112,1,0,07:40,
37123,28112,1,0,13:30,
37123,28112,1,0,16:10,
46042,13701,2,0,00:10,
46042,13701,2,0,15:40,
37284,54073,1,0,14:35,2026-02-15 15:06:00
46042,13701,2,0,15:10,
37284,54073,1,0,06:50,2026-02-15 07:24:01
46042,13701,2,0,07:10,
37284,54073,1,0,09:45,2026-02-18 10:11:17
37284,54073,1,0,06:20,2026-02-18 06:51:41
37284,54073,1,0,06:50,2026-02-18 07:19:30
37284,54073,1,0,07:20,2026-02-18 07:55:33
37284,54073,1,0,08:05,2026-02-18 08:44:06
46042,13701,2,0,10:10,
37284,54073,1,0,08:35,2026-02-16 09:09:14
13116,51019,2,#,06:05,2026-02-19 06:22:17
37284,43072,1,0,06:00,2026-02-12 06:19:00
37284,43072,1,0,14:40,2026-02-12 15:01:55
37284,43072,1,0,05:10,2026-02-12 05:29:03
37284,43072,1,0,06:10,2026-02-12 06:29:47
37284,43072,1,0,10:10,2026-02-12 10:30:56
37284,43072,1,0,10:40,2026-02-12 11:02:44
37284,43072,1,0,15:10,2026-02-12 15:29:53
37284,43072,1,0,11:10,2026-02-12 11:30:55
40826,24035,2,0,11:35,
37284,43072,1,0,11:40,2026-02-12 12:02:31
37284,43072,1,0,12:10,2026-02-12 12:33:35
37284,43072,1,0,13:10,2026-02-12 13:35:30
37284,43072,1,0,13:40,2026-02-12 14:02:44
37284,43072,1,0,15:40,2026-02-12 16:03:06
42218,54016,2,#,19:45,2026-02-12 20:06:09
42218,54016,2,#,20:45,2026-02-12 21:07:25
42218,54016,2,#,21:50,2026-02-12 22:11:22
42218,54016,2,#,07:25,2026-02-12 07:48:52
42218,54016,2,#,13:40,2026-02-12 14:08:15
42218,54016,2,#,14:40,2026-02-12 15:04:50
42218,54016,2,#,05:45,2026-02-12 06:04:41
42218,54016,2,#,10:45,2026-02-12 11:05:12
42218,54016,2,#,11:45,2026-02-12 12:08:04
42218,54016,2,#,12:40,2026-02-12 13:02:18
37284,43072,1,0,15:10,2026-02-15 15:30:40
37284,43072,1,0,15:40,2026-02-15 16:01:14
37284,43072,1,0,14:40,2026-02-15 15:01:38
40826,24035,2,0,06:40,
37284,43072,1,0,17:10,2026-02-15 17:36:14
14730,19018,2,#,00:16,
14730,19018,2,#,14:44,
14730,19018,2,#,23:44,
14730,19018,2,#,15:44,
14730,19018,2,#,14:32,
14730,19018,2,#,23:16,
14730,19018,2,#,17:32,
13116,51019,2,#,10:40,2026-02-15 11:02:15
13116,51019,2,#,13:40,2026-02-15 14:05:23
13116,51019,2,#,15:20,2026-02-15 15:36:11
33524,39053,2,#,05:50,2026-02-15 06:22:42
33524,39053,2,#,06:50,2026-02-15 07:20:05
33524,39053,2,#,15:50,2026-02-15 16:20:47
33524,39053,2,#,17:50,2026-02-17 18:22:33
33524,39053,2,#,06:50,2026-02-17 07:18:07
33524,39053,2,#,05:50,2026-02-17 06:25:11
16336,21041,1,0,06:15,2026-02-24 06:40:16
16336,21041,1,0,08:20,2026-02-24 08:47:14
39794,27065,1,#,06:26,2026-02-24 06:34:08
16336,33042,1,0,05:20,2026-02-17 05:48:36
16336,21041,1,0,05:25,2026-02-17 05:50:04
16336,21041,1,0,07:10,2026-02-17 07:36:34
16336,33042,1,0,07:15,2026-02-17 07:46:19
16336,33042,1,0,06:25,2026-02-17 06:51:11
40826,24035,2,0,21:10,
37284,43072,1,0,19:10,2026-02-25 19:30:24
37284,43072,1,0,20:45,2026-02-25 21:00:50
37284,43072,1,0,22:45,2026-02-25 23:01:50
37284,43072,1,0,21:15,2026-02-25 21:37:15
37284,43072,1,0,23:15,2026-02-25 23:42:17
37284,43072,1,0,22:15,2026-02-25 22:28:37
37284,43072,1,0,21:35,2026-02-25 21:56:37
37284,43072,1,0,20:05,2026-02-25 20:28:37
37284,43072,1,0,23:35,2026-02-25 23:57:24
37284,43072,1,0,05:10,2026-02-25 05:29:09
16336,33042,1,0,07:15,2026-02-16 07:45:48
16336,21041,1,0,10:25,2026-02-16 10:53:58
40826,24035,2,0,11:35,
37284,43072,1,0,11:10,2026-02-16 11:28:45
14730,19018,2,#,09:32,
14730,19018,2,#,10:44,
14730,19018,2,#,07:32,
14730,19018,2,#,07:44,
14730,19018,2,#,12:44,
14730,19018,2,#,13:32,
40826,24035,2,0,06:40,
37284,43072,1,0,13:10,2026-02-16 13:35:23
37284,43072,1,0,23:35,2026-02-22 23:52:37
37284,43072,1,0,21:15,2026-02-22 21:36:01
37284,43072,1,0,21:35,2026-02-22 21:56:14
37284,43072,1,0,07:30,2026-02-22 08:10:18
37284,43072,1,0,22:45,2026-02-22 22:57:16
37284,43072,1,0,22:15,2026-02-22 22:28:56
37284,43072,1,0,23:15,2026-02-22 23:47:45
14730,19018,2,#,10:44,
33524,39053,2,#,04:55,2026-02-22 05:20:39
16336,33042,1,0,07:15,2026-02-22 07:41:48
14730,19018,2,#,09:00,
14730,19018,2,#,08:00,
14730,19018,2,#,10:32,
14730,19018,2,#,10:44,
14730,19018,2,#,07:00,
14730,19018,2,#,07:32,
14730,19018,2,#,08:44,
14730,19018,2,#,09:32,
14730,19018,2,#,06:44,
14730,19018,2,#,12:32,
14730,19018,2,#,08:32,
14730,19018,2,#,11:32,
37284,43072,1,0,22:15,2026-02-24 22:29:09
37284,43072,1,0,23:15,2026-02-24 23:43:20
37284,43072,1,0,06:10,2026-02-17 06:28:12
37284,43072,1,0,09:05,2026-02-24 09:27:28
37284,43072,1,0,19:10,2026-02-17 19:30:23
37284,43072,1,0,05:35,2026-02-24 05:55:57
37284,43072,1,0,10:10,2026-02-17 10:32:23
37284,43072,1,0,10:40,2026-02-17 11:00:51
37284,43072,1,0,08:20,2026-02-24 08:48:51
37284,43072,1,0,05:10,2026-02-17 05:29:22
16336,21041,1,0,08:20,2026-02-15 08:49:31
37284,43072,1,0,14:05,2026-02-15 14:28:10
40826,24035,2,0,14:35,
37284,43072,1,0,06:35,2026-02-15 06:58:06
16336,21041,1,0,13:15,2026-02-11 13:44:39
14730,19018,2,#,17:32,
14730,19018,2,#,14:00,
14730,19018,2,#,15:00,
14730,19018,2,#,16:00,
14730,19018,2,#,17:00,
16336,21041,1,0,08:20,2026-02-12 08:46:44
16336,21041,1,0,06:15,2026-02-12 06:39:32
37284,43072,1,0,17:10,2026-02-12 17:34:35
37284,43072,1,0,06:50,2026-02-12 07:12:49
37284,43072,1,0,07:20,2026-02-12 07:42:39
37284,43072,1,0,23:35,2026-02-18 23:51:37
37284,43072,1,0,09:50,2026-02-18 10:09:29
37284,43072,1,0,08:50,2026-02-18 09:15:49
37284,43072,1,0,06:50,2026-02-18 07:15:25
37284,43072,1,0,07:20,2026-02-18 07:43:59
37284,43072,1,0,06:35,2026-02-18 06:54:10
37284,43072,1,0,08:20,2026-02-18 08:48:28
37284,43072,1,0,12:10,2026-02-16 12:29:37
37284,43072,1,0,11:40,2026-02-16 12:01:56
37284,43072,1,0,08:35,2026-02-16 08:57:59
37284,43072,1,0,07:50,2026-02-16 08:21:21
37284,43072,1,0,07:20,2026-02-16 07:47:54
37284,43072,1,0,06:00,2026-02-16 06:18:49
40826,24035,2,0,14:35,
37284,43072,1,0,12:35,2026-02-16 12:59:36
39794,27065,1,#,06:26,2026-02-16 06:36:21
13116,51019,2,#,08:20,2026-02-24 08:54:44
20463,69081,1,0,09:35,
20463,69081,1,0,06:35,
20463,69081,1,0,06:35,2026-02-17 06:53:37
31424,23044,1,0,17:05,2026-02-24 17:36:45
31424,23044,1,0,05:10,2026-02-17 05:27:41
20463,69081,1,0,09:50,
20463,69081,1,0,09:50,2026-02-17 10:13:40
37123,39056,1,0,23:00,
37123,39056,2,0,23:00,2026-02-17 23:20:29
37123,39056,1,0,19:10,
37123,39056,2,0,05:45,2026-02-17 06:07:56
37123,39056,2,0,06:45,2026-02-17 07:13:44
37123,39056,2,0,21:00,2026-02-24 21:25:37
11038,15023,2,#,08:45,
37123,39056,1,0,20:00,
37123,39056,2,0,20:00,2026-02-24 20:27:07
37123,39056,1,0,21:00,
37123,39056,1,0,22:00,
37123,39056,2,0,08:05,2026-02-17 08:43:53
37123,39056,2,0,23:00,2026-02-24 23:00:57
37123,39056,1,0,23:00,
37123,39056,1,0,18:10,
37123,39056,2,0,16:55,2026-02-24 17:22:16
33523,39053,1,#,15:00,
20463,69081,1,0,13:20,
20463,69081,1,0,13:20,2026-02-15 13:40:23
20463,69081,1,0,14:05,
20463,69081,1,0,10:05,
20463,69081,1,0,10:05,2026-02-15 10:27:53
31424,23044,1,0,05:10,2026-02-15 05:32:48
20463,69081,1,0,07:50,
20463,69081,1,0,07:50,2026-02-15 08:11:56
20463,69081,1,0,09:05,
20463,69081,1,0,09:05,2026-02-15 09:26:03
20463,69081,1,0,10:35,
20463,69081,1,0,10:35,2026-02-15 10:54:06
20463,69081,1,0,09:35,
20463,69081,1,0,10:50,
20463,69081,1,0,10:50,2026-02-15 11:12:11
20463,69081,1,0,11:05,
20463,69081,1,0,09:35,2026-02-15 10:00:26
20463,69081,1,0,11:05,2026-02-15 11:25:54
20463,69081,1,0,11:35,
20463,69081,1,0,11:35,2026-02-15 11:55:15
20463,69081,1,0,12:35,
20463,69081,1,0,12:35,2026-02-15 12:54:10
20463,69081,1,0,12:05,
20463,69081,1,0,12:05,2026-02-15 12:26:11
20463,69081,1,0,07:20,
20463,69081,1,0,07:20,2026-02-15 07:42:02
20463,69081,1,0,08:05,
20463,69081,1,0,08:05,2026-02-15 08:27:39
20463,69081,1,0,08:35,
20463,69081,1,0,08:35,2026-02-15 09:02:06
20463,69081,1,0,14:05,
20463,69081,1,0,14:20,
31424,23044,1,0,12:10,2026-02-15 12:42:35
20463,69081,1,0,14:20,2026-02-15 14:48:09
20463,69081,1,0,13:35,
20463,69081,1,0,13:35,2026-02-15 13:59:52
20463,69081,1,0,14:35,
20463,69081,1,0,14:35,2026-02-15 15:00:07
20463,69081,1,0,14:50,
20463,69081,1,0,14:50,2026-02-15 15:18:17
20463,69081,1,0,15:05,
20463,69081,1,0,15:05,2026-02-15 15:35:55
37123,39056,2,0,07:10,2026-02-17 07:40:57
37123,39056,2,0,07:35,2026-02-24 08:21:41
37123,39056,2,0,10:25,2026-02-17 10:54:53
38899,17018,2,#,06:50,2026-02-15 07:09:09
13116,34026,1,#,15:30,2026-02-15 16:08:44
37123,39056,1,0,09:10,
11038,15023,2,#,10:30,
11038,15023,2,#,16:15,
11038,15023,2,#,09:50,
11038,15023,2,#,09:30,
37123,39056,1,0,23:00,
20463,69081,1,0,07:50,
20463,69081,1,0,07:50,2026-02-22 08:09:49
31424,23044,1,0,10:10,2026-02-22 10:43:11
20463,69081,1,0,06:02,
20463,69081,1,0,06:02,2026-02-22 06:19:32
31424,23044,1,0,19:35,2026-02-22 20:07:46
31424,23044,1,0,21:05,2026-02-22 21:29:44
31424,23044,1,0,20:25,2026-02-22 20:51:28
11038,15023,2,#,11:25,
11038,15023,2,#,08:30,
11038,15023,2,#,00:30,
37123,39056,2,0,23:00,2026-02-22 23:26:39
37123,39056,2,0,23:00,2026-02-15 23:21:08
11038,15023,2,#,15:15,
11038,15023,2,#,15:30,
11038,15023,2,#,07:30,
11038,15023,2,#,08:45,
11038,15023,2,#,15:45,
11038,15023,2,#,06:30,
37123,39056,2,0,08:05,2026-02-15 08:45:35
37123,39056,1,0,15:10,
37123,39056,1,0,14:00,
37123,39056,1,0,14:30,
11038,15023,2,#,08:15,
37123,39056,1,0,15:40,
11038,15023,2,#,22:30,
37123,39056,2,0,08:45,2026-02-15 09:09:33
38899,17018,2,#,05:50,2026-02-12 06:12:08
38899,17018,2,#,05:20,2026-02-12 05:37:16
37123,39056,2,0,07:35,2026-02-12 08:07:42
11038,15023,2,#,18:00,
37123,39056,2,0,17:25,2026-02-11 17:58:43
37123,39056,1,0,17:40,
37123,39056,1,0,12:30,
37123,39056,1,0,10:00,
37123,39056,1,0,11:30,
37123,39056,2,0,11:30,2026-02-12 11:55:47
37123,39056,1,0,22:00,
37123,39056,2,0,07:35,2026-02-15 08:25:01
37123,39056,1,0,07:40,
11038,15023,2,#,17:30,
33523,39053,1,#,07:00,
37123,39056,1,0,15:40,
37123,39056,1,0,13:30,
37123,39056,1,0,16:10,
37123,39056,2,0,13:00,2026-02-12 13:29:38
33523,39053,1,#,17:00,
33523,39053,1,#,15:00,
31424,23044,1,0,06:20,2026-02-16 06:47:10
31424,23044,1,0,07:05,2026-02-16 07:36:49
31424,23044,1,0,08:20,2026-02-16 08:59:15
20463,69081,1,0,14:20,2026-02-16 14:38:15
31424,23044,1,0,05:00,2026-02-16 05:24:55
20463,69081,1,0,14:20,
33523,39053,1,#,07:00,
31424,23044,1,0,21:25,2026-02-25 21:50:47
31424,23044,1,0,22:45,2026-02-25 23:07:39
31424,23044,1,0,07:30,2026-02-25 08:12:51
31424,23044,1,0,06:40,2026-02-23 07:08:09
31424,23044,1,0,21:45,2026-02-23 22:06:56
31424,23044,1,0,22:45,2026-02-23 23:10:40
11038,15023,2,#,22:40,
37123,39056,1,0,21:00,
37123,39056,2,0,20:00,2026-02-25 20:26:46
13116,34026,1,#,18:55,2026-02-17 19:21:08
33523,39053,1,#,18:00,
11038,15023,2,#,08:05,
11038,15023,2,#,09:05,
11038,15023,2,#,10:50,
11038,20021,2,#,22:30,
11038,20021,2,#,19:50,
11038,20021,2,#,20:05,
54842,31027,1,0,20:10,
54842,30016,1,0,12:25,
11038,20021,2,#,21:30,
11038,20021,2,#,22:30,
11038,20021,2,#,20:30,
12000,36044,2,#,19:10,
12000,36044,2,#,18:10,
12001,36044,1,#,05:00,2026-02-11 05:22:33
12001,36044,1,#,05:55,2026-02-11 06:19:20
12001,36044,1,#,12:55,2026-02-11 13:17:21
12001,36044,1,#,14:55,2026-02-11 15:19:25
12001,36044,1,#,16:50,2026-02-11 17:15:11
11038,20021,2,#,15:40,
11038,20021,2,#,17:30,
11038,20021,2,#,17:50,
11038,20021,2,#,09:30,
11038,20021,2,#,20:30,
11038,20021,2,#,22:30,
11038,20021,2,#,21:05,
11038,20021,2,#,22:05,
11038,20021,2,#,23:30,
11038,20021,2,#,19:25,
11038,20021,2,#,19:05,
33524,38052,2,#,06:05,2026-02-10 06:22:29
33524,38052,2,#,07:05,2026-02-10 07:24:18
11038,20021,2,#,19:50,
11038,20021,2,#,20:05,
11038,20021,2,#,23:55,
33524,38052,2,#,06:05,2026-02-12 06:20:29
11038,20021,2,#,09:05,
11038,20021,2,#,10:05,
11038,20021,2,#,13:05,
11038,20021,2,#,00:30,
11038,20021,2,#,14:05,
11038,20021,2,#,15:25,
11038,20021,2,#,11:05,
11038,20021,2,#,09:05,
11038,20021,2,#,11:05,
11038,20021,2,#,12:05,
11038,20021,2,#,13:05,
11038,20021,2,#,15:25,
11038,20021,2,#,16:05,
11038,20021,2,#,17:30,
11038,20021,2,#,18:00,
11038,20021,2,#,18:50,
11038,20021,2,#,21:05,
11038,20021,2,#,19:50,
12000,36044,2,#,19:10,
11038,20021,2,#,20:30,
11038,20021,2,#,20:05,
11038,20021,2,#,23:55,
11038,20021,2,#,22:05,
11038,20021,2,#,21:30,
11038,20021,2,#,22:30,
11038,20021,2,#,19:25,
11038,20021,2,#,22:30,
12000,36044,2,#,18:10,
12000,36044,2,#,19:10,
12000,36044,2,#,07:10,
11038,20021,2,#,17:50,
11038,20021,2,#,19:05,
11038,20021,2,#,19:05,
11038,20021,2,#,19:25,
11038,20021,2,#,21:30,
11038,20021,2,#,20:30,
12000,36044,2,#,19:10,
12001,36044,1,#,05:00,2026-02-15 05:21:48
12001,36044,1,#,05:55,2026-02-15 06:15:52
12001,36044,1,#,14:55,2026-02-15 15:16:50
12001,36044,1,#,11:50,2026-02-15 12:11:28
12001,36044,1,#,06:55,2026-02-15 07:23:46
11038,20021,2,#,09:05,
11038,20021,2,#,22:05,
11038,20021,2,#,23:55,
11038,20021,2,#,11:05,
11038,20021,2,#,15:05,
11038,20021,2,#,21:05,
12001,36044,1,#,05:00,2026-02-17 05:24:27
11038,20021,2,#,22:05,
11038,20021,2,#,23:55,
11038,20021,2,#,10:05,
11038,20021,2,#,15:05,
12000,36044,2,#,14:10,
12000,36044,2,#,07:10,
12001,36044,1,#,06:55,2026-02-12 07:19:40
12001,36044,1,#,05:55,2026-02-12 06:18:13
11038,20021,2,#,17:10,
11038,20021,2,#,14:30,
11038,20021,2,#,18:00,
11038,20021,2,#,18:30,
11038,20021,2,#,19:05,
11038,20021,2,#,19:25,
11038,20021,2,#,17:50,
12001,36044,1,#,07:50,2026-02-19 08:18:48
11038,20021,2,#,18:50,
11038,20021,2,#,10:05,
12000,36044,2,#,09:10,
11038,20021,2,#,21:05,
11038,20021,2,#,20:05,
11038,20021,2,#,22:05,
12001,36044,1,#,05:00,2026-02-23 05:21:31
12001,36044,1,#,09:50,2026-02-23 10:14:17
11038,20021,2,#,23:55,
11038,20021,2,#,09:30,
11038,20021,2,#,11:30,
11038,20021,2,#,19:05,
11038,20021,2,#,18:50,
11038,20021,2,#,19:25,
12001,36044,1,#,06:55,2026-02-18 07:18:39
12001,36044,1,#,05:00,2026-02-18 05:22:08
12001,36044,1,#,07:50,2026-02-18 08:20:42
11038,20021,2,#,00:30,
11038,20021,2,#,23:55,
11038,20021,2,#,22:05,
11038,20021,2,#,10:05,
12001,36044,1,#,07:50,2026-02-16 08:19:01
11038,20021,2,#,21:30,
11038,20021,2,#,23:30,
33524,38052,2,#,05:05,2026-02-16 05:23:23
33524,38052,2,#,07:05,2026-02-16 07:25:53
33524,38052,2,#,05:05,2026-02-24 05:26:00
11038,20021,2,#,19:05,
11038,20021,2,#,18:00,
33524,38052,2,#,05:05,2026-02-17 05:22:52
11038,20021,2,#,22:30,
11038,20021,2,#,18:50,
11038,20021,2,#,17:50,
11038,20021,2,#,17:30,
11038,20021,2,#,10:30,
11038,20021,2,#,18:30,
12000,36044,2,#,08:10,
33524,38052,2,#,07:05,2026-02-15 07:24:38
11038,20021,2,#,18:00,
33524,38052,2,#,06:05,2026-02-15 06:20:44
33524,38052,2,#,05:05,2026-02-15 05:23:41
11038,20021,2,#,23:30,
11038,20021,2,#,13:30,
11038,20021,2,#,10:30,
11038,20021,2,#,11:30,
11038,20021,2,#,09:30,
11038,20021,2,#,12:30,
11038,20021,2,#,14:30,
12001,36044,1,#,09:50,2026-02-16 10:18:36
12000,36044,2,#,09:10,
12000,36044,2,#,09:10,
12000,36044,2,#,08:10,
12000,36044,2,#,19:10,
12000,36044,2,#,18:10,
12000,36044,2,#,19:10,
54840,22022,1,0,13:25,2026-02-15 13:40:32
54839,28017,2,0,11:55,2026-02-15 12:28:12
37123,46014,1,0,06:10,
37123,46014,1,0,09:20,2026-02-15 10:01:41
54840,22022,1,0,09:25,2026-02-15 09:41:39
54840,22022,1,0,10:25,2026-02-15 10:41:06
12387,61015,1,#,17:45,2026-02-19 18:06:25
12387,61015,1,#,18:25,2026-02-19 18:54:25
37284,20067,1,#,05:39,2026-02-19 06:01:20
12387,61015,1,#,22:30,2026-02-19 22:48:40
12387,61015,1,#,21:30,2026-02-19 21:46:12
37123,30037,2,0,19:40,
34233,17018,1,#,18:44,
37123,46014,1,0,08:05,
37123,30037,2,0,09:15,
54840,22022,1,0,08:25,2026-02-12 08:42:09
33524,42051,2,#,16:45,2026-02-12 17:11:59
