Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,3,יום חול,אשדוד עד הלום,18022,1,#,17:30,17:45:35,21,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,20:30,20:48:59,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,22:00,22:12:32,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,16:25,16:37:06,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,14:25,14:40:35,23,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,15:25,15:40:31,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,23:00,23:13:04,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,06:05,06:20:44,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,07:10,07:25:11,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,05:30,05:47:05,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,08:05,08:17:15,13,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,07:50,08:06:16,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,07:10,07:23:45,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,08:30,08:46:54,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,09:30,09:47:36,14,לכיוון תל אביב
2026,3,יום חול,,30016,2,0,10:55,11:18:13,8,לכיוון תל אביב
2026,3,יום חול,,30016,2,0,12:55,13:21:24,12,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,07:20,07:34:58,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,11:00,11:17:27,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,10:30,10:49:14,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,07:30,07:48:40,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,11:30,11:49:39,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,13:30,13:49:36,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,09:00,09:17:25,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,09:40,09:57:30,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,20:30,20:44:19,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,21:05,21:19:53,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,14:25,14:43:17,23,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,15:55,16:15:47,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,19:00,19:16:40,22,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,09:00,09:15:30,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,08:00,08:12:37,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,06:00,06:14:01,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,15:25,15:40:06,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,14:25,14:39:45,23,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,16:25,16:38:04,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,07:50,08:04:08,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,11:00,11:16:21,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,18:00,18:15:00,23,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,05:30,05:46:00,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,15:25,15:41:23,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,11:00,11:15:28,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,22:00,22:13:41,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,13:00,13:12:55,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,07:10,07:24:31,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,16:25,16:39:33,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,14:25,14:38:45,23,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,15:25,15:40:48,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,09:00,09:13:26,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,13:00,13:12:52,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,12:00,12:14:32,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,10:00,10:14:29,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,05:30,05:43:09,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,06:00,06:12:15,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,06:05,06:19:13,15,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,08:05,08:20:55,13,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,11:00,11:19:31,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,10:30,10:47:31,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,07:10,07:29:54,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,12:00,12:12:44,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,13:00,13:11:46,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,17:30,17:43:49,21,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,19:00,19:13:00,22,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,16:25,16:35:04,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,10:00,10:19:27,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,12:00,12:17:06,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,07:20,07:36:32,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,23:00,23:13:45,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,17:30,17:43:33,21,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,08:00,08:14:58,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,08:05,08:20:27,13,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,07:50,08:03:10,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,10:30,10:46:37,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,21:00,21:13:06,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,13:55,14:14:21,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,19:00,19:18:46,22,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,19:55,20:09:13,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,09:00,09:16:32,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,18022,1,#,07:10,07:25:45,20,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,09:00,09:25:49,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,05:00,05:22:11,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,20:00,20:27:27,3,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,21:00,21:27:20,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,08:00,08:28:02,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,22:00,22:22:12,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,09:00,09:25:00,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,21:00,21:27:14,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,10:00,10:33:34,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,08:00,08:27:24,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,23:00,23:20:19,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,07:00,07:31:11,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,05:00,05:22:29,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,09:00,09:23:52,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,05:00,05:23:22,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,06:00,06:21:07,2,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,07:00,07:25:17,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,10:00,10:38:14,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,15:00,15:30:02,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,16:00,16:28:38,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,17:00,17:23:29,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,19:00,19:26:36,3,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,13:00,13:25:25,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,10:00,10:35:50,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,11:00,11:28:15,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,12:00,12:26:27,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,14:00,14:32:35,3,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,15:00,15:26:16,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,14:00,14:26:05,3,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,09:20,09:49:57,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,11:20,11:50:20,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,08:35,09:04:28,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,08:05,08:35:59,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,07:05,07:30:02,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,06:00,06:23:26,2,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,09:10,09:44:30,16,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,18:45,19:21:20,18,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,13:50,14:27:22,18,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,09:10,09:43:59,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,09:20,09:43:48,14,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,10:40,11:21:04,16,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,12:10,12:44:52,20,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,17:10,17:45:09,16,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,18:45,19:18:53,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,15:00,15:21:32,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,11:00,11:28:11,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,13:00,13:27:22,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,12:00,12:25:21,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,08:05,08:38:46,16,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,15:15,16:07:57,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,11:00,11:26:09,5,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,13:50,14:37:28,18,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,20:20,20:56:08,16,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,10:40,11:19:05,16,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,18:45,19:19:17,18,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,13:50,14:20:47,18,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,15:15,15:55:03,18,לכיוון תל אביב
2026,3,יום חול,בנימינה,24035,1,0,20:20,21:01:31,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,12:20,12:43:46,12,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,14:15,14:50:11,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,14:45,15:10:58,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,16:15,16:46:41,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,18:30,18:56:15,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,16:45,17:14:00,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,15:45,16:09:20,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,15:15,15:36:50,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,21:30,21:57:02,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,10:20,10:51:03,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,13:20,13:53:52,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,23:00,23:29:37,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,10:00,10:27:58,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,07:00,07:24:14,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,54073,1,0,08:00,08:29:49,4,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,18:10,18:28:38,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,06:00,06:18:03,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,07:00,07:18:07,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,05:00,05:15:05,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,23:00,23:16:42,5,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,16:10,16:26:42,5,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,17:10,17:26:38,5,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,20:10,20:28:46,3,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,19:10,19:26:39,4,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,21:10,21:23:21,4,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,05:10,05:27:36,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,16:00,16:27:52,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,09:00,09:15:40,3,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,17:00,17:18:07,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,08:00,08:18:27,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,06:00,06:19:42,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,10:00,10:22:04,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,11:35,11:52:18,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,09:35,09:54:11,4,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,14:20,14:39:08,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,12:35,12:53:33,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,22:00,22:21:19,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,15:20,15:38:22,5,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,06:35,06:52:07,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,08:30,08:50:12,18,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,08:05,08:23:46,18,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,09:35,09:53:13,17,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,10:45,11:06:48,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,11:45,12:02:17,17,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,07:30,07:48:54,18,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,12:45,13:09:48,17,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,14:40,15:08:36,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,15:35,15:56:08,17,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,19:45,20:06:01,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,06:35,06:54:58,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,21:40,21:59:21,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,20:35,20:54:33,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,22:00,22:19:13,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,07:00,07:24:39,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,08:10,08:27:19,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,19:25,19:44:17,20,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,11:10,11:29:19,5,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,13:10,13:29:10,5,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,16:10,16:28:38,5,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,18:10,18:24:44,5,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,19:10,19:28:40,4,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,20:10,20:26:02,3,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,17:10,17:28:42,5,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,09:10,09:26:08,4,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,15:10,15:26:34,5,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,12:10,12:26:14,4,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,10:45,11:03:51,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,08:00,08:21:32,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,08:20,08:39:09,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,13:00,13:17:28,22,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,16:00,16:19:43,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,05:00,05:18:25,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,06:00,06:17:53,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,20:35,20:52:11,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,22:00,22:19:50,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,12:35,12:59:35,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,11:35,11:56:45,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,14:20,14:37:10,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,15:20,15:42:40,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,18:10,18:26:54,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,21:40,21:57:03,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,06:00,06:19:37,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,05:00,05:21:30,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,22:00,22:17:09,5,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,13:40,13:57:46,17,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,18:35,18:51:47,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,16:30,16:50:40,17,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,08:30,08:45:57,18,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,07:10,07:27:03,21,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,06:45,07:02:55,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,08:35,08:56:00,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,08:05,08:21:55,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,07:15,07:35:23,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,10:20,10:38:47,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,08:50,09:10:26,12,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,07:50,08:08:50,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,07:50,08:12:48,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,08:05,08:24:25,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,09:20,09:39:56,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,07:10,07:28:57,21,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,06:45,07:18:03,13,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,08:30,08:59:36,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,07:30,07:58:23,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,15:30,16:02:34,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,16:30,17:05:59,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,23:00,23:19:37,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,07:00,07:33:32,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,08:20,08:37:11,16,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,08:10,08:25:34,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,06:00,06:21:22,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,06:25,06:42:35,17,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,08:10,08:29:21,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,08:20,08:41:44,16,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,09:30,10:00:28,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,12:30,13:06:11,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,16:30,17:09:50,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,12:20,12:38:30,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,09:50,10:07:30,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,13:00,13:22:31,22,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,19:25,19:44:18,20,לכיוון תל אביב
2026,3,יום חול,כפר סבא,27065,1,#,08:00,08:09:16,18,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,20:30,21:01:27,4,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,21:10,21:24:15,4,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,06:20,06:39:22,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,22:00,22:17:13,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,20:35,20:52:51,19,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,08:00,08:36:49,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,11:00,11:26:35,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,13:00,13:23:57,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,12:00,12:36:28,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,18:00,18:35:35,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,17:00,17:35:24,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,20:00,20:37:32,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,11:00,11:46:45,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,15:00,15:34:16,3,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,13:00,13:27:49,4,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,07:50,08:14:28,15,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,08:50,09:11:14,11,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,09:50,10:14:51,17,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,11:50,12:11:50,18,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,19:00,19:32:22,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,20:00,20:32:34,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,18:00,18:50:47,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,11:00,11:28:18,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,08:00,08:35:03,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,19:00,19:35:30,4,לכיוון תל אביב
