Year,Month,WeekPeriod,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts
2026,2,WeekDay,22036,2,0,22:40,22:51:25,19
2026,2,WeekDay,22036,2,0,06:55,07:08:49,20
2026,2,WeekDay,22036,2,0,22:40,22:51:22,19
2026,2,WeekDay,22036,2,0,06:30,06:43:52,19
2026,2,WeekDay,22036,2,0,08:30,08:44:51,20
2026,2,WeekDay,22036,2,0,12:30,12:46:48,20
2026,2,WeekDay,22036,2,0,12:00,12:12:16,20
2026,2,WeekDay,22036,2,0,14:00,14:14:20,19
2026,2,WeekDay,44074,1,0,09:35,10:02:28,18
2026,2,WeekDay,44074,1,0,10:35,10:58:13,20
2026,2,WeekDay,44074,1,0,11:05,11:34:14,20
2026,2,WeekDay,44074,1,0,11:35,11:57:49,20
2026,2,WeekDay,44074,1,0,12:35,13:06:17,20
2026,2,WeekDay,54013,1,#,07:40,08:30:28,19
2026,2,WeekDay,54013,1,#,05:20,05:47:20,19
2026,2,WeekDay,44074,1,0,07:05,07:40:24,20
2026,2,WeekDay,44074,1,0,05:35,05:58:55,20
2026,2,WeekDay,44074,1,0,10:05,10:33:03,20
2026,2,WeekDay,44074,1,0,06:35,07:06:15,20
2026,2,WeekDay,44074,1,0,12:05,12:28:25,20
2026,2,WeekDay,44074,1,0,13:05,13:39:12,20
2026,2,WeekDay,44074,1,0,13:35,14:11:10,20
2026,2,WeekDay,44074,1,0,15:30,16:05:46,20
2026,2,WeekDay,44074,1,0,15:00,15:26:00,20
2026,2,WeekDay,44074,1,0,14:05,14:27:32,19
2026,2,WeekDay,54013,1,#,04:50,05:18:45,20
2026,2,WeekDay,54013,1,#,05:44,06:12:49,20
2026,2,WeekDay,54013,1,#,12:15,12:40:36,20
2026,2,WeekDay,54013,1,#,13:15,13:47:54,20
2026,2,WeekDay,44074,1,0,16:15,16:51:19,20
2026,2,WeekDay,44074,1,0,17:45,18:07:07,13
2026,2,WeekDay,44074,1,0,16:35,17:03:26,20
2026,2,WeekDay,22036,2,0,16:30,16:43:47,20
2026,2,WeekDay,22036,2,0,05:30,05:41:48,19
2026,2,WeekDay,22036,2,0,17:30,17:43:32,19
2026,2,WeekDay,22036,2,0,09:00,09:18:22,20
2026,2,WeekDay,53055,2,0,05:55,06:13:38,13
2026,2,WeekDay,40019,2,0,05:00,05:17:32,20
2026,2,WeekDay,53055,2,0,06:50,07:09:03,16
2026,2,WeekDay,53055,2,0,05:30,05:46:18,20
2026,2,WeekDay,53055,2,0,15:55,16:14:13,20
2026,2,WeekDay,53055,2,0,08:15,08:39:40,18
2026,2,WeekDay,53055,2,0,08:50,09:11:25,18
2026,2,WeekDay,40019,2,0,12:55,13:24:12,20
2026,2,WeekDay,49004,2,0,09:05,09:36:47,20
2026,2,WeekDay,49004,2,0,10:00,10:24:02,18
2026,2,WeekDay,40019,2,0,20:40,21:01:30,16
2026,2,WeekDay,53055,2,0,20:05,20:30:55,20
2026,2,WeekDay,40019,2,0,08:00,08:27:09,13
2026,2,WeekDay,53055,2,0,13:00,13:21:20,19
2026,2,WeekDay,53055,2,0,08:15,08:41:13,18
2026,2,WeekDay,53055,2,0,17:00,17:19:03,15
2026,2,WeekDay,53055,2,0,15:55,16:20:35,20
2026,2,WeekDay,53055,2,0,16:25,16:48:19,18
2026,2,WeekDay,49004,2,0,06:05,06:28:13,20
2026,2,WeekDay,53055,2,0,14:55,15:15:24,19
2026,2,WeekDay,53055,2,0,15:55,16:18:44,20
2026,2,WeekDay,49004,2,0,06:05,06:30:43,20
2026,2,WeekDay,49004,2,0,09:05,09:31:45,20
2026,2,WeekDay,53055,2,0,06:20,06:38:46,19
2026,2,WeekDay,40019,2,0,09:55,10:26:28,20
2026,2,WeekDay,53055,2,0,13:00,13:19:37,19
2026,2,WeekDay,53055,2,0,14:30,14:48:20,19
2026,2,WeekDay,49004,2,0,12:00,12:23:53,18
2026,2,WeekDay,49004,2,0,14:00,14:31:03,19
2026,2,WeekDay,49004,2,0,06:55,07:26:25,20
2026,2,WeekDay,49004,2,0,10:00,10:26:46,18
2026,2,WeekDay,40019,2,0,12:55,13:16:17,20
2026,2,WeekDay,53055,2,0,17:55,18:15:20,18
2026,2,WeekDay,53055,2,0,17:00,17:23:34,15
2026,2,WeekDay,49004,2,0,06:05,06:24:58,20
2026,2,WeekDay,69081,1,0,07:35,07:57:42,20
2026,2,WeekDay,69081,1,0,22:20,22:37:45,20
2026,2,WeekDay,69081,1,0,22:45,23:04:06,20
2026,2,WeekDay,69081,1,0,21:30,21:49:43,20
2026,2,WeekDay,23044,1,0,21:25,21:50:19,20
2026,2,WeekDay,69081,1,0,20:00,20:17:40,20
2026,2,WeekDay,34026,1,#,20:00,20:26:30,20
2026,2,WeekDay,39056,2,0,20:00,20:33:35,19
2026,2,WeekDay,34026,1,#,20:00,20:22:52,20
2026,2,WeekDay,34026,1,#,14:05,14:40:42,20
2026,2,WeekDay,39056,2,0,10:25,10:56:06,18
2026,2,WeekDay,39056,2,0,06:20,06:48:44,18
2026,2,WeekDay,39056,2,0,12:25,12:49:57,19
2026,2,WeekDay,39056,2,0,05:20,05:43:10,18
2026,2,WeekDay,39056,2,0,13:55,14:25:09,19
2026,2,WeekDay,39056,2,0,15:20,15:47:57,18
2026,2,WeekDay,39056,2,0,14:50,15:14:46,18
2026,2,WeekDay,39056,2,0,15:45,16:18:06,20
2026,2,WeekDay,39056,2,0,16:20,16:48:09,20
2026,2,WeekDay,17018,2,#,05:50,06:10:28,20
2026,2,WeekDay,17018,2,#,05:20,05:35:04,20
2026,2,WeekDay,69081,1,0,06:50,07:07:39,20
2026,2,WeekDay,23044,1,0,06:20,06:47:32,20
2026,2,WeekDay,23044,1,0,07:55,08:34:10,20
2026,2,WeekDay,23044,1,0,09:05,09:44:03,20
2026,2,WeekDay,23044,1,0,10:10,10:46:05,20
2026,2,WeekDay,23044,1,0,08:20,08:54:19,20
2026,2,WeekDay,23044,1,0,08:20,08:49:44,20
2026,2,WeekDay,23044,1,0,07:05,07:41:46,20
2026,2,WeekDay,34026,1,#,19:35,20:00:15,20
2026,2,WeekDay,17018,2,#,06:20,06:38:11,19
2026,2,WeekDay,17018,2,#,07:15,07:49:34,20
2026,2,WeekDay,23044,1,0,11:05,11:38:05,18
2026,2,WeekDay,23044,1,0,09:25,09:59:09,20
2026,2,WeekDay,69081,1,0,12:05,12:24:53,19
2026,2,WeekDay,17018,2,#,05:20,05:36:36,20
2026,2,WeekDay,17018,2,#,05:50,06:09:51,20
2026,2,WeekDay,39056,2,0,11:30,11:55:45,19
2026,2,WeekDay,39056,2,0,06:45,07:16:28,19
2026,2,WeekDay,69081,1,0,16:05,16:30:20,20
2026,2,WeekDay,69081,1,0,16:50,17:14:03,20
2026,2,WeekDay,69081,1,0,16:20,16:46:17,20
2026,2,WeekDay,69081,1,0,17:05,17:41:59,20
2026,2,WeekDay,69081,1,0,17:35,18:01:49,20
2026,2,WeekDay,23044,1,0,13:05,13:41:07,20
2026,2,WeekDay,23044,1,0,14:05,14:53:24,20
2026,2,WeekDay,23044,1,0,14:35,15:18:40,19
2026,2,WeekDay,23044,1,0,08:20,08:57:08,20
2026,2,WeekDay,23044,1,0,22:15,22:41:25,20
2026,2,WeekDay,23044,1,0,16:05,16:46:36,20
2026,2,WeekDay,23044,1,0,06:40,07:11:50,20
2026,2,WeekDay,23044,1,0,07:30,08:15:41,20
2026,2,WeekDay,23044,1,0,18:05,18:45:09,19
2026,2,WeekDay,23044,1,0,16:35,17:21:37,20
2026,2,WeekDay,23044,1,0,17:05,17:41:42,20
2026,2,WeekDay,17018,2,#,06:20,06:40:51,19
2026,2,WeekDay,17018,2,#,06:50,07:12:49,20
2026,2,WeekDay,39056,2,0,21:00,21:29:43,19
2026,2,WeekDay,39056,2,0,23:00,23:27:47,17
2026,2,WeekDay,23044,1,0,21:25,21:48:16,20
2026,2,WeekDay,23044,1,0,22:15,22:38:10,20
2026,2,WeekDay,23044,1,0,06:40,07:09:09,20
2026,2,WeekDay,23044,1,0,07:30,08:24:27,20
2026,2,WeekDay,23044,1,0,06:20,06:47:12,20
2026,2,WeekDay,69081,1,0,09:05,09:29:49,19
2026,2,WeekDay,23044,1,0,08:20,08:52:47,20
2026,2,WeekDay,23044,1,0,09:25,09:56:15,20
2026,2,WeekDay,69081,1,0,06:20,06:35:35,20
2026,2,WeekDay,23044,1,0,05:00,05:19:10,20
2026,2,WeekDay,17018,2,#,06:20,06:43:46,19
2026,2,WeekDay,17018,2,#,07:15,07:40:15,20
2026,2,WeekDay,39056,2,0,17:45,18:13:34,20
2026,2,WeekDay,39056,2,0,16:55,17:22:59,20
2026,2,WeekDay,39056,2,0,17:25,17:53:47,18
2026,2,WeekDay,39056,2,0,12:25,12:55:43,19
2026,2,WeekDay,37071,1,0,22:15,22:39:02,20
2026,2,WeekDay,37071,1,0,08:15,08:54:03,20
2026,2,WeekDay,37071,1,0,06:45,07:16:00,20
2026,2,WeekDay,37071,1,0,07:00,07:38:47,20
2026,2,WeekDay,12117,2,0,06:50,07:16:26,20
2026,2,WeekDay,12117,2,0,08:55,09:23:03,18
2026,2,WeekDay,12117,2,0,11:25,11:47:17,18
2026,2,WeekDay,12117,2,0,10:25,10:53:52,20
2026,2,WeekDay,12117,2,0,12:55,13:22:55,19
2026,2,WeekDay,12117,2,0,11:55,12:20:08,19
2026,2,WeekDay,12117,2,0,07:55,08:32:11,19
2026,2,WeekDay,12117,2,0,10:55,11:13:04,19
2026,2,WeekDay,12117,2,0,21:00,21:20:34,19
2026,2,WeekDay,12117,2,0,22:00,22:23:37,18
2026,2,WeekDay,37071,1,0,19:30,20:08:19,19
2026,2,WeekDay,14017,2,#,07:22,07:41:43,20
2026,2,WeekDay,14017,2,#,05:00,05:17:04,20
2026,2,WeekDay,14017,2,#,06:48,07:04:30,20
2026,2,WeekDay,14017,2,#,06:25,06:39:02,20
2026,2,WeekDay,14017,2,#,05:25,05:38:46,20
2026,2,WeekDay,37071,1,0,09:05,09:41:09,20
2026,2,WeekDay,37071,1,0,10:35,11:04:44,20
2026,2,WeekDay,37071,1,0,11:35,12:06:15,20
2026,2,WeekDay,37071,1,0,09:50,10:18:04,20
2026,2,WeekDay,12117,2,0,12:20,12:48:50,19
2026,2,WeekDay,12117,2,0,13:20,13:47:29,19
2026,2,WeekDay,12117,2,0,15:20,15:44:15,19
2026,2,WeekDay,31111,2,0,15:40,16:20:56,20
2026,2,WeekDay,31111,2,0,09:50,10:17:31,19
2026,2,WeekDay,31111,2,0,08:45,09:16:57,20
2026,2,WeekDay,12117,2,0,12:20,12:47:45,19
2026,2,WeekDay,12117,2,0,13:20,13:51:08,19
2026,2,WeekDay,12117,2,0,15:20,15:50:51,19
2026,2,WeekDay,31111,2,0,15:40,16:18:38,20
2026,2,WeekDay,12117,2,0,16:20,16:50:56,18
2026,2,WeekDay,12117,2,0,17:20,17:47:26,20
2026,2,WeekDay,12117,2,0,17:20,17:50:25,20
2026,2,WeekDay,14017,2,#,07:43,08:03:48,19
2026,2,WeekDay,12117,2,0,10:55,11:21:22,19
2026,2,WeekDay,14017,2,#,06:48,07:04:46,20
2026,2,WeekDay,14017,2,#,07:43,08:11:18,19
2026,2,WeekDay,14017,2,#,06:25,06:40:36,20
2026,2,WeekDay,14017,2,#,05:00,05:13:01,20
2026,2,WeekDay,14017,2,#,05:55,06:08:35,20
2026,2,WeekDay,37071,1,0,05:55,06:16:56,20
2026,2,WeekDay,37071,1,0,08:15,08:50:10,20
2026,2,WeekDay,37071,1,0,09:50,10:22:14,20
2026,2,WeekDay,37071,1,0,07:00,07:36:33,20
2026,2,WeekDay,37071,1,0,14:00,14:35:59,20
2026,2,WeekDay,37071,1,0,13:30,14:06:32,20
2026,2,WeekDay,37071,1,0,14:25,14:58:19,19
2026,2,WeekDay,37071,1,0,15:00,15:37:02,20
2026,2,WeekDay,14017,2,#,07:43,08:11:10,19
2026,2,WeekDay,14017,2,#,06:48,07:07:15,20
2026,2,WeekDay,12117,2,0,09:25,09:50:51,19
2026,2,WeekDay,12117,2,0,09:55,10:21:32,18
2026,2,WeekDay,14017,2,#,05:55,06:08:33,20
2026,2,WeekDay,37071,1,0,10:35,11:05:44,20
2026,2,WeekDay,31111,2,0,06:20,06:48:31,20
2026,2,WeekDay,31111,2,0,09:50,10:17:20,19
2026,2,WeekDay,12117,2,0,11:25,11:47:44,18
2026,2,WeekDay,12117,2,0,11:55,12:22:18,19
2026,2,WeekDay,12117,2,0,13:55,14:21:12,19
2026,2,WeekDay,12117,2,0,14:25,14:54:22,18
2026,2,WeekDay,12117,2,0,12:55,13:23:55,19
2026,2,WeekDay,12117,2,0,14:55,15:24:24,15
2026,2,WeekDay,37071,1,0,11:05,11:35:24,20
2026,2,WeekDay,37071,1,0,11:35,12:03:46,20
2026,2,WeekDay,37071,1,0,12:05,12:34:22,20
2026,2,WeekDay,37071,1,0,12:35,13:04:04,19
2026,2,WeekDay,37071,1,0,13:05,13:35:41,20
2026,2,WeekDay,37071,1,0,13:30,14:12:28,20
2026,2,WeekDay,37071,1,0,15:00,15:34:13,20
2026,2,WeekDay,37071,1,0,14:00,14:38:09,20
2026,2,WeekDay,12117,2,0,20:00,20:26:28,19
2026,2,WeekDay,12117,2,0,21:00,21:23:12,19
2026,2,WeekDay,12117,2,0,20:25,20:51:57,20
2026,2,WeekDay,12117,2,0,22:00,22:23:19,18
2026,2,WeekDay,12117,2,0,07:55,08:30:05,19
2026,2,WeekDay,12117,2,0,16:20,16:47:53,18
2026,2,WeekDay,37071,1,0,05:55,06:18:54,20
2026,2,WeekDay,37071,1,0,13:30,14:10:26,20
2026,2,WeekDay,37071,1,0,14:00,14:37:09,20
2026,2,WeekDay,37071,1,0,15:00,15:37:37,20
2026,2,WeekDay,37071,1,0,15:30,16:07:39,20
2026,2,WeekDay,29060,2,0,15:30,15:45:59,19
2026,2,WeekDay,29060,2,0,15:50,16:06:25,19
2026,2,WeekDay,29060,2,0,16:30,16:45:35,19
2026,2,WeekDay,29060,2,0,16:50,17:03:24,20
2026,2,WeekDay,37071,1,0,08:05,08:38:21,20
2026,2,WeekDay,14017,2,#,05:00,05:15:52,20
2026,2,WeekDay,14017,2,#,07:43,08:06:53,19
2026,2,WeekDay,14017,2,#,05:00,05:18:02,20
2026,2,WeekDay,14017,2,#,07:22,07:44:00,20
2026,2,WeekDay,14017,2,#,05:25,05:39:42,20
2026,2,WeekDay,14017,2,#,07:43,08:06:37,19
2026,2,WeekDay,37071,1,0,06:05,06:28:05,20
2026,2,WeekDay,37071,1,0,05:35,05:59:04,19
2026,2,WeekDay,27065,1,#,08:21,08:33:08,20
2026,2,WeekDay,27065,1,#,06:50,06:58:53,20
2026,2,WeekDay,54016,2,#,14:40,15:06:40,19
2026,2,WeekDay,54016,2,#,05:12,05:28:49,20
2026,2,WeekDay,54016,2,#,06:35,06:57:38,20
2026,2,WeekDay,54016,2,#,08:30,09:02:06,20
2026,2,WeekDay,54016,2,#,06:15,06:37:37,18
2026,2,WeekDay,54016,2,#,09:35,09:57:41,19
2026,2,WeekDay,43072,1,0,09:25,09:45:19,20
2026,2,WeekDay,43072,1,0,09:50,10:11:01,20
2026,2,WeekDay,43072,1,0,07:30,08:05:08,20
2026,2,WeekDay,43072,1,0,08:00,08:29:10,20
2026,2,WeekDay,27065,1,#,06:26,06:35:53,20
2026,2,WeekDay,21041,1,0,10:25,10:53:55,20
2026,2,WeekDay,21041,1,0,08:20,08:51:52,20
2026,2,WeekDay,54016,2,#,05:45,06:08:12,20
2026,2,WeekDay,54016,2,#,05:45,06:02:30,20
2026,2,WeekDay,54016,2,#,07:25,07:56:21,20
2026,2,WeekDay,43072,1,0,12:35,13:06:49,20
2026,2,WeekDay,43072,1,0,14:05,14:28:44,20
2026,2,WeekDay,43072,1,0,15:30,15:53:49,20
2026,2,WeekDay,51019,2,#,16:50,17:15:01,20
2026,2,WeekDay,51019,2,#,17:40,18:00:26,20
2026,2,WeekDay,51019,2,#,13:00,13:21:40,20
2026,2,WeekDay,39053,2,#,07:50,08:22:25,20
2026,2,WeekDay,51019,2,#,07:00,07:19:38,20
2026,2,WeekDay,51019,2,#,08:55,09:18:18,20
2026,2,WeekDay,51019,2,#,09:35,09:59:56,20
2026,2,WeekDay,21041,1,0,07:10,07:37:01,19
2026,2,WeekDay,33042,1,0,05:20,05:50:36,20
2026,2,WeekDay,43072,1,0,10:10,10:30:04,20
2026,2,WeekDay,43072,1,0,06:35,06:58:12,20
2026,2,WeekDay,43072,1,0,07:05,07:32:58,20
2026,2,WeekDay,43072,1,0,05:35,05:55:52,20
2026,2,WeekDay,54016,2,#,19:45,20:07:29,20
2026,2,WeekDay,54016,2,#,20:45,21:02:04,20
2026,2,WeekDay,43072,1,0,22:45,22:56:50,20
2026,2,WeekDay,43072,1,0,21:15,21:35:46,20
2026,2,WeekDay,43072,1,0,23:15,23:33:05,20
2026,2,WeekDay,51019,2,#,06:25,06:44:40,20
2026,2,WeekDay,51019,2,#,07:35,08:08:34,20
2026,2,WeekDay,39053,2,#,04:55,05:18:41,20
2026,2,WeekDay,39053,2,#,07:50,08:23:05,20
2026,2,WeekDay,39053,2,#,05:50,06:21:27,20
2026,2,WeekDay,54016,2,#,08:05,08:47:33,20
2026,2,WeekDay,43072,1,0,07:20,07:50:02,19
2026,2,WeekDay,43072,1,0,17:45,18:08:32,16
2026,2,WeekDay,43072,1,0,18:00,18:26:24,13
2026,2,WeekDay,43072,1,0,08:50,09:14:27,20
2026,2,WeekDay,43072,1,0,16:35,16:58:55,20
2026,2,WeekDay,54016,2,#,06:15,06:37:31,18
2026,2,WeekDay,54016,2,#,08:30,09:06:51,20
2026,2,WeekDay,54016,2,#,05:12,05:31:21,20
2026,2,WeekDay,54016,2,#,08:05,08:51:18,20
2026,2,WeekDay,54016,2,#,15:35,15:56:39,18
2026,2,WeekDay,21041,1,0,18:20,18:49:28,11
2026,2,WeekDay,54016,2,#,17:35,18:01:00,19
2026,2,WeekDay,54016,2,#,05:45,06:04:47,20
2026,2,WeekDay,54016,2,#,14:40,15:04:36,19
2026,2,WeekDay,54016,2,#,13:40,14:05:19,19
2026,2,WeekDay,54016,2,#,07:25,07:59:59,20
2026,2,WeekDay,54016,2,#,10:45,11:05:18,19
2026,2,WeekDay,54016,2,#,12:40,13:05:22,19
2026,2,WeekDay,54016,2,#,11:45,12:05:32,20
2026,2,WeekDay,51019,2,#,22:40,22:54:54,20
2026,2,WeekDay,51019,2,#,21:45,22:07:01,20
2026,2,WeekDay,51019,2,#,22:40,23:02:50,20
2026,2,WeekDay,54016,2,#,18:35,19:06:51,18
2026,2,WeekDay,54016,2,#,20:45,21:00:50,20
2026,2,WeekDay,54016,2,#,21:50,22:07:21,17
2026,2,WeekDay,54016,2,#,07:25,07:58:25,20
2026,2,WeekDay,54016,2,#,05:12,05:25:59,20
2026,2,WeekDay,54016,2,#,20:45,21:02:00,20
2026,2,WeekDay,54016,2,#,21:50,22:08:45,17
2026,2,WeekDay,43072,1,0,07:30,08:08:19,20
2026,2,WeekDay,43072,1,0,08:20,08:46:35,20
2026,2,WeekDay,54016,2,#,10:45,11:09:42,19
2026,2,WeekDay,54016,2,#,07:10,07:36:15,20
2026,2,WeekDay,54016,2,#,06:35,06:55:51,20
2026,2,WeekDay,54016,2,#,08:30,09:13:14,20
2026,2,WeekDay,21041,1,0,08:20,08:47:00,20
2026,2,WeekDay,21041,1,0,06:15,06:39:26,19
2026,2,WeekDay,21041,1,0,10:25,10:50:42,20
2026,2,WeekDay,61015,1,#,16:25,16:53:06,19
2026,2,WeekDay,61015,1,#,15:45,16:16:53,19
2026,2,WeekDay,61015,1,#,07:15,07:39:12,20
2026,2,WeekDay,61015,1,#,05:32,05:52:18,20
2026,2,WeekDay,61015,1,#,06:30,06:50:50,18
2026,2,WeekDay,22022,1,0,05:30,05:47:50,20
2026,2,WeekDay,46014,1,0,08:05,08:51:01,15
2026,2,WeekDay,22022,1,0,11:25,11:42:06,20
2026,2,WeekDay,46014,1,0,06:30,07:11:00,16
2026,2,WeekDay,22022,1,0,08:25,08:41:39,20
2026,2,WeekDay,46014,1,0,07:05,07:56:57,17
2026,2,WeekDay,22022,1,0,14:25,14:40:06,18
2026,2,WeekDay,22022,1,0,15:25,15:41:43,14
2026,2,WeekDay,22022,1,0,05:30,05:48:35,20
2026,2,WeekDay,46014,1,0,06:30,07:07:51,16
2026,2,WeekDay,22022,1,0,07:35,07:52:56,20
2026,2,WeekDay,28017,2,0,08:55,09:29:26,20
2026,2,WeekDay,61015,1,#,04:55,05:12:02,19
2026,2,WeekDay,61015,1,#,05:32,05:52:34,20
2026,2,WeekDay,46014,1,0,08:40,09:21:05,18
2026,2,WeekDay,20067,1,#,05:00,05:31:48,20
2026,2,WeekDay,20067,1,#,06:30,07:06:15,20
2026,2,WeekDay,28017,2,0,06:55,07:23:33,16
2026,2,WeekDay,46014,1,0,08:05,08:46:15,15
2026,2,WeekDay,46014,1,0,06:10,06:40:52,12
2026,2,WeekDay,28017,2,0,08:55,09:30:12,20
2026,2,WeekDay,46014,1,0,09:20,09:55:54,20
2026,2,WeekDay,22022,1,0,10:25,10:42:15,18
2026,2,WeekDay,28017,2,0,11:55,12:20:38,15
2026,2,WeekDay,22022,1,0,12:25,12:41:05,17
2026,2,WeekDay,22022,1,0,11:25,11:41:23,20
2026,2,WeekDay,22022,1,0,13:25,13:40:16,15
2026,2,WeekDay,61015,1,#,07:15,07:41:42,20
2026,2,WeekDay,61015,1,#,06:55,07:22:39,19
2026,2,WeekDay,46014,1,0,08:40,09:16:09,18
2026,2,WeekDay,28017,2,0,08:55,09:25:56,20
2026,2,WeekDay,61015,1,#,09:25,09:46:06,19
2026,2,WeekDay,61015,1,#,10:25,10:46:08,20
2026,2,WeekDay,61015,1,#,11:50,12:13:54,20
2026,2,WeekDay,61015,1,#,08:50,09:15:10,20
2026,2,WeekDay,20067,1,#,06:30,06:55:36,20
2026,2,WeekDay,61015,1,#,07:40,08:08:30,20
2026,2,WeekDay,61015,1,#,08:50,09:18:27,20
2026,2,WeekDay,61015,1,#,11:25,11:44:10,19
2026,2,WeekDay,61015,1,#,09:25,09:41:22,19
2026,2,WeekDay,61015,1,#,09:50,10:11:09,17
2026,2,WeekDay,61015,1,#,10:25,10:48:55,20
2026,2,WeekDay,61015,1,#,07:15,07:41:31,20
2026,2,WeekDay,51021,2,0,06:55,07:17:13,18
2026,2,WeekDay,22022,1,0,07:35,07:50:42,20
2026,2,WeekDay,51021,2,0,08:55,09:29:32,20
2026,2,WeekDay,46014,1,0,07:30,08:18:55,17
2026,2,WeekDay,61015,1,#,10:50,11:13:35,20
2026,2,WeekDay,61015,1,#,12:25,12:45:04,18
2026,2,WeekDay,61015,1,#,14:25,14:52:15,20
2026,2,WeekDay,61015,1,#,13:50,14:09:04,17
2026,2,WeekDay,61015,1,#,13:25,13:49:44,20
2026,2,WeekDay,42051,2,#,17:30,18:00:37,20
2026,2,WeekDay,20067,1,#,06:05,06:29:56,19
2026,2,WeekDay,22022,1,0,09:25,09:42:31,19
2026,2,WeekDay,46014,1,0,08:40,09:20:22,18
2026,2,WeekDay,22022,1,0,11:25,11:45:33,20
2026,2,WeekDay,28017,2,0,11:55,12:20:07,15
2026,2,WeekDay,61015,1,#,11:50,12:11:55,20
2026,2,WeekDay,61015,1,#,15:25,15:51:24,18
2026,2,WeekDay,20067,1,#,06:05,06:28:04,19
2026,2,WeekDay,20067,1,#,08:01,08:34:09,18
2026,2,WeekDay,42051,2,#,05:00,05:29:00,20
2026,2,WeekDay,42051,2,#,06:00,06:28:05,20
2026,2,WeekDay,61015,1,#,05:32,05:53:53,20
2026,2,WeekDay,61015,1,#,04:55,05:13:12,19
2026,2,WeekDay,28017,2,0,06:55,07:22:33,16
2026,2,WeekDay,51021,2,0,04:56,05:28:28,20
2026,2,WeekDay,22022,1,0,08:25,08:41:33,20
2026,2,WeekDay,51021,2,0,06:55,07:21:59,18
2026,2,WeekDay,61015,1,#,10:50,11:10:58,20
2026,2,WeekDay,61015,1,#,10:25,10:46:04,20
2026,2,WeekDay,61015,1,#,09:50,10:13:59,17
2026,2,WeekDay,20067,1,#,06:05,06:29:51,19
2026,2,WeekDay,20067,1,#,05:00,05:23:40,20
2026,2,WeekDay,46014,1,0,07:30,08:22:47,17
2026,2,WeekDay,22022,1,0,06:35,06:52:06,20
2026,2,WeekDay,61015,1,#,06:55,07:22:18,19
2026,2,WeekDay,61015,1,#,17:45,18:06:39,17
2026,2,WeekDay,61015,1,#,16:45,17:20:39,18
2026,2,WeekDay,61015,1,#,17:25,17:46:44,19
2026,2,WeekDay,42051,2,#,06:55,07:28:13,19
2026,2,WeekDay,61015,1,#,09:50,10:18:26,17
2026,2,WeekDay,61015,1,#,10:50,11:08:37,20
2026,2,WeekDay,61015,1,#,05:50,06:12:13,19
2026,2,WeekDay,61015,1,#,08:20,08:45:00,20
2026,2,WeekDay,61015,1,#,23:10,23:25:23,20
2026,2,WeekDay,42051,2,#,05:00,05:30:43,20
2026,2,WeekDay,42051,2,#,06:00,06:29:17,20
2026,2,WeekDay,20067,1,#,05:00,05:23:16,20
2026,2,WeekDay,61015,1,#,09:25,09:45:13,19
2026,2,WeekDay,51021,2,0,04:56,05:25:30,20
2026,2,WeekDay,46014,1,0,06:30,07:05:36,16
2026,2,WeekDay,28017,2,0,08:55,09:28:08,20
2026,2,WeekDay,22022,1,0,12:25,12:41:38,17
2026,2,WeekDay,22022,1,0,10:25,10:42:32,18
2026,2,WeekDay,22022,1,0,11:25,11:40:17,20
2026,2,WeekDay,22022,1,0,09:25,09:40:51,19
2026,2,WeekDay,46014,1,0,06:30,07:11:22,16
2026,2,WeekDay,46014,1,0,07:05,07:51:43,17
2026,2,WeekDay,46014,1,0,09:20,10:01:23,20
2026,2,WeekDay,28017,2,0,08:55,09:24:44,20
2026,2,WeekDay,61015,1,#,05:50,06:09:03,19
2026,2,WeekDay,61015,1,#,06:30,06:57:22,18
2026,2,WeekDay,61015,1,#,08:20,08:44:30,20
2026,2,WeekDay,61015,1,#,11:25,11:45:00,19
2026,2,WeekDay,61015,1,#,12:25,12:48:06,18
2026,2,WeekDay,61015,1,#,13:25,13:47:28,20
2026,2,WeekDay,61015,1,#,12:50,13:13:01,20
2026,2,WeekDay,61015,1,#,14:25,14:48:55,20
2026,2,WeekDay,61015,1,#,15:25,15:49:26,18
2026,2,WeekDay,61015,1,#,14:50,15:13:04,18
2026,2,WeekDay,20067,1,#,05:00,05:23:27,20
2026,2,WeekDay,51021,2,0,19:40,20:02:35,18
2026,2,WeekDay,22022,1,0,05:30,05:46:56,20
2026,2,WeekDay,36044,1,#,09:50,10:13:33,19
2026,2,WeekDay,36044,1,#,08:50,09:17:07,19
2026,2,WeekDay,36044,1,#,08:50,09:23:11,19
2026,2,WeekDay,36044,1,#,06:55,07:26:32,20
2026,2,WeekDay,36044,1,#,07:50,08:25:07,20
2026,2,WeekDay,36044,1,#,09:50,10:18:10,19
2026,2,WeekDay,36044,1,#,09:50,10:13:13,19
2026,2,WeekDay,36044,1,#,12:55,13:14:54,20
2026,2,WeekDay,36044,1,#,13:55,14:25:36,18
2026,2,WeekDay,36044,1,#,08:50,09:16:30,19
2026,2,WeekDay,36044,1,#,09:50,10:13:13,19
2026,2,WeekDay,36044,1,#,06:55,07:21:00,20
2026,2,WeekDay,36044,1,#,07:50,08:16:03,20
2026,2,WeekDay,36044,1,#,08:50,09:10:52,19
2026,2,WeekDay,36044,1,#,13:55,14:22:31,18
2026,2,WeekDay,36044,1,#,11:50,12:13:23,20
2026,2,WeekDay,36044,1,#,12:55,13:20:52,20
