Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,05,יום חול,קרית מלאכי,36044,1,#,13:55,14:22:03,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,09:50,10:14:20,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,11:50,12:11:30,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,11:50,12:14:33,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,12:55,13:22:19,17,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,11:40,12:17:44,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,11:40,12:16:20,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,12:40,13:12:57,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,15:25,16:12:34,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,18:40,19:13:38,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,12:40,13:10:14,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,10:40,11:16:57,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,14:35,15:18:52,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,16:35,17:12:25,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,09:40,10:15:26,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,08:40,09:19:01,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,10:40,11:12:45,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,13:35,14:08:50,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,16:35,17:15:16,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,09:40,10:13:05,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,13:35,14:12:40,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,10:40,11:14:25,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,11:40,12:15:42,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,16:35,17:13:09,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,06:55,07:18:37,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,09:50,10:13:41,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,08:50,09:14:39,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,13:55,14:32:10,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,08:50,09:14:33,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,14:55,15:17:52,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,12:55,13:19:43,17,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,09:50,10:15:17,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,05:55,06:17:17,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,06:55,07:17:17,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,07:50,08:18:03,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,13:55,14:22:25,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,11:50,12:14:27,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,06:55,07:17:52,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,05:00,05:23:13,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,07:50,08:15:36,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,09:50,10:13:02,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,08:50,09:09:32,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,14:55,15:19:07,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,05:55,06:17:16,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,07:50,08:16:04,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,22:50,23:16:36,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,22:50,23:16:18,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,06:40,07:15:46,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,22:50,23:16:08,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,05:50,06:16:21,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,06:40,07:18:05,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,21:50,22:15:44,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,06:40,07:14:30,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,08:50,09:09:17,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,09:50,10:13:44,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,05:00,05:21:04,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,21:50,22:15:44,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,05:50,06:15:24,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,04:50,05:15:52,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,12:55,13:15:28,17,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,13:55,14:20:08,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,14:55,15:16:24,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,16:50,17:09:47,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,07:50,08:16:36,20,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,18:10,18:43:47,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,19:10,19:35:39,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,20:40,21:03:16,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,05:45,06:04:14,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,11:35,11:54:40,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,06:10,06:28:10,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,06:40,06:59:52,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,08:15,08:46:37,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,07:55,08:33:58,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,10:40,11:10:34,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,12:40,13:07:40,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,08:15,08:51:48,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,05:45,06:05:08,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,07:55,08:24:34,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,06:40,07:02:15,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,20:40,21:05:36,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,06:10,06:28:19,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,06:40,07:09:06,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,08:15,08:47:14,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,10:40,11:02:00,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,12:40,13:00:51,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,19:40,20:05:36,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,22:00,22:23:10,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,06:40,07:01:20,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,06:10,06:33:04,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,10:40,11:00:07,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,12:40,13:03:32,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,14:35,15:06:08,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,07:55,08:27:20,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,14:05,14:28:23,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,16:05,16:30:43,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,17:05,17:25:20,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,17:40,18:02:26,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,19:40,20:00:14,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,19:10,19:34:04,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,09:10,09:35:05,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,11:35,11:56:37,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,13:05,13:31:56,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,14:35,14:59:11,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,15:35,16:00:04,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,09:10,09:37:34,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,12:40,12:57:44,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,10:40,10:58:50,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,19:40,20:06:20,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,18:10,18:33:43,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,22:00,22:20:00,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,11:35,11:58:12,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,06:10,06:32:42,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,08:15,08:42:12,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,06:40,07:05:12,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,07:55,08:27:01,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,20:40,21:06:25,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,14:05,14:28:58,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,09:10,09:37:28,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,10:05,10:27:48,15,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,07:30,08:00:05,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,11:35,11:59:10,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,13:05,13:21:35,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,06:10,06:28:13,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,07:55,08:19:13,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,09:10,09:34:45,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,06:10,06:30:29,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,08:35,09:02:18,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,07:05,07:37:06,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,17:40,18:02:42,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,18:35,18:57:44,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,09:10,09:37:29,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,19:40,20:10:07,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,08:15,08:36:56,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,05:45,06:01:38,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,14:35,14:56:25,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,17:05,17:40:41,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,22:45,23:10:31,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,15:35,15:57:56,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,16:05,16:40:49,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,21:40,22:13:12,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,22:00,22:25:21,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,07:30,07:59:12,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,11:35,11:53:35,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,13:05,13:27:02,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,14:05,14:28:27,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,19:10,19:37:10,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,18:10,18:32:34,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,20:40,21:01:43,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,06:40,07:04:49,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,08:15,08:42:11,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,06:10,06:28:42,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,08:15,08:50:35,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,10:40,11:03:29,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,12:40,12:58:24,17,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,11:50,12:13:30,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,17:40,18:22:31,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,14:35,15:11:29,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,19:40,20:13:59,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,07:20,08:08:57,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,07:20,08:08:58,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,09:40,10:20:37,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,14:35,15:15:28,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,15:25,16:11:51,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,15:25,16:11:15,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,11:40,12:16:41,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,17:40,18:14:12,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,08:40,09:19:48,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,08:40,09:19:34,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,10:40,11:16:09,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,12:40,13:16:32,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,08:40,09:24:36,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,09:40,10:19:07,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,13:35,14:12:00,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,05:50,06:15:22,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,05:50,06:16:31,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,22:50,23:13:42,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,21:50,22:20:48,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,22:50,23:15:40,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,06:55,07:18:19,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,05:55,06:18:55,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,13:55,14:22:05,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,14:55,15:19:32,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,16:50,17:10:20,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,05:50,06:15:38,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,11:50,12:12:14,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,16:50,17:15:36,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,05:00,05:21:39,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,11:50,12:13:09,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,12:55,13:16:44,17,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,05:00,05:21:42,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,08:50,09:12:57,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,09:50,10:14:42,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,20:50,21:20:21,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,04:50,05:14:01,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,08:40,09:22:44,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,14:35,15:15:07,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,07:20,08:04:52,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,13:35,14:10:51,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,12:40,13:16:36,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,07:20,08:02:26,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,11:40,12:11:14,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,10:40,11:20:02,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,12:40,13:13:57,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,16:35,17:13:01,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,09:40,10:16:42,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,13:35,14:16:07,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,16:35,17:22:35,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,18:40,19:16:44,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,19:40,20:15:46,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,11:40,12:15:32,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,10:40,11:15:18,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,20:50,21:18:39,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,13:55,14:35:16,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,12:55,13:13:35,17,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,14:55,15:20:00,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,12:40,13:12:23,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,17:40,18:17:23,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,05:50,06:13:54,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,20:50,21:19:35,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,07:20,08:00:31,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,12:40,13:17:21,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,08:40,09:17:53,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,11:40,12:13:11,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,09:40,10:13:19,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,07:20,08:01:24,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,14:35,15:13:17,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,13:35,14:08:58,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,15:25,16:07:24,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,16:35,17:11:49,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,18:40,19:18:22,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,19:40,20:12:44,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,18:40,19:18:45,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,07:20,08:01:12,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,08:40,09:18:32,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,09:40,10:16:18,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,08:40,09:17:27,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,09:50,10:13:49,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,08:50,09:11:57,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,11:50,12:12:34,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,06:55,07:19:41,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,22:50,23:37:39,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,06:40,07:17:11,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,06:40,07:18:36,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,21:50,22:19:31,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,16:50,17:11:34,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,05:00,05:21:28,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,07:50,08:17:47,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,07:50,08:22:25,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,11:50,12:14:22,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,07:50,08:19:59,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,46014,1,0,06:10,06:42:48,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,46014,1,0,05:45,06:10:56,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,10:25,10:53:22,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,06:45,07:14:04,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,12:05,12:23:02,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,10:05,10:25:39,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,14:55,15:11:13,17,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,11:05,11:27:45,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,15:40,16:18:37,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,17:45,18:16:00,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,16:45,17:11:50,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,07:40,08:18:51,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,06:20,06:46:11,16,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,08:05,08:39:42,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,06:45,07:11:15,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,20:05,20:23:04,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,23:05,23:18:26,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,09:25,09:44:33,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,15:45,16:16:03,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,17:45,18:15:17,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,18:45,19:10:15,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,21:00,21:24:33,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,07:10,07:49:28,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,05:20,05:41:09,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,17:55,18:16:37,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,14:55,15:16:26,17,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,15:55,16:18:16,15,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,19:25,19:46:09,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,15:20,15:47:55,17,לכיוון תל אביב
2026,05,יום חול,בית יהושע,30037,1,0,11:20,11:54:41,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,16:25,16:44:06,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,13:00,13:19:35,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,46014,1,0,07:30,08:05:42,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,20:00,20:24:22,14,לכיוון תל אביב
2026,05,יום חול,בית יהושע,46014,1,0,05:45,06:14:09,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,46014,1,0,07:05,07:40:55,16,לכיוון תל אביב
2026,05,יום חול,בית יהושע,46014,1,0,09:20,09:51:00,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,15:40,16:17:58,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,16:45,17:18:13,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,14:45,15:18:56,17,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,16:25,16:43:26,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,07:20,07:40:50,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,13:00,13:29:18,20,לכיוון תל אביב
