Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,04,יום חול,חדרה מערב,35018,2,5,07:40,08:09:29,17,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,19:10,19:28:40,14,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,19:40,20:05:29,14,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,17:40,18:04:46,16,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,20:10,20:25:30,12,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,21:45,22:06:02,17,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,21:15,21:34:50,15,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,14:10,14:34:45,16,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,14:40,15:00:26,14,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,09:37,10:11:47,15,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,11:02,11:33:47,17,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,12:55,13:30:38,17,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,17:40,17:56:57,16,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,07:10,07:40:41,15,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,10:15,10:38:48,16,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,20:10,20:36:17,12,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,20:45,21:01:45,16,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,09:37,10:07:52,15,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,06:35,07:00:15,16,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,06:10,06:30:18,12,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,05:45,06:05:13,14,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,09:35,10:01:45,14,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,08:30,08:56:30,15,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,05:00,05:38:18,17,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,06:40,07:10:05,15,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,09:15,09:43:21,14,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,10:40,11:01:04,13,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,11:10,11:36:25,16,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,11:40,12:02:57,14,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,12:10,12:34:35,13,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,12:40,13:11:57,11,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,14:10,14:43:28,16,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,11:02,11:33:08,17,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,06:15,06:45:11,12,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,08:30,08:56:41,15,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,10:40,11:04:48,13,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,09:35,09:59:37,14,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,11:02,11:35:14,17,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,09:37,10:12:27,15,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,14:35,15:09:04,13,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,16:35,17:12:23,14,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,08:30,08:51:40,15,לכיוון תל אביב
2026,04,יום חול,יבנה מערב,43030,2,#,14:35,15:08:44,13,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,21:45,22:07:23,17,לכיוון תל אביב
2026,04,יום חול,חדרה מערב,35018,2,5,08:10,08:36:24,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,09:40,09:54:19,17,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,12:05,12:27:45,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,11:40,11:57:28,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,13:40,13:56:36,14,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,09:40,10:18:19,14,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,11:40,12:14:21,13,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,12:40,13:14:09,13,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,13:35,14:16:59,13,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,15:25,16:08:20,14,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,14:35,15:23:03,14,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,10:40,11:15:19,13,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,11:40,12:15:32,13,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,13:35,14:10:09,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,14:05,14:18:22,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,12:40,12:55:24,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,08:25,08:41:12,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,11:40,11:53:47,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,10:02,10:18:06,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,11:05,11:22:50,17,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,12:05,12:20:11,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,10:40,10:55:35,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,12:40,12:53:55,14,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,10:40,11:18:21,13,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,11:40,12:13:43,13,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,12:40,13:14:49,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,07:05,07:22:31,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,05:45,05:56:54,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,08:00,08:22:45,18,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,06:10,06:26:36,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,06:45,07:01:17,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,07:30,07:46:25,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,07:45,08:02:40,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,07:30,07:48:45,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,07:05,07:21:44,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,07:20,07:38:55,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,08:00,08:21:29,18,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,14:35,15:10:46,14,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,15:25,16:07:01,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,05:10,05:22:01,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,14:40,15:00:12,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,15:40,15:57:33,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,16:40,16:58:38,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,13:05,13:20:03,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,07:30,07:53:25,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,08:25,08:41:19,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,09:40,09:54:13,17,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,17:30,17:44:29,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,19:40,19:53:38,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,13:40,14:01:20,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,14:40,14:58:40,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,15:40,15:56:58,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,16:05,16:19:50,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,16:40,17:13:45,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,17:05,17:48:24,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,15:05,15:21:00,14,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,14:35,15:15:41,14,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,12:40,13:12:07,13,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,15:25,16:02:02,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,08:50,09:06:38,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,19:05,19:18:38,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,12:40,12:56:07,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,13:40,13:56:26,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,09:40,09:55:22,17,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,10:40,10:55:29,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,11:40,11:53:46,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,15:40,15:59:07,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,22:40,22:53:37,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,05:10,05:19:55,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,21:35,21:50:13,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,10:02,10:18:53,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,10:02,10:17:12,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,15:05,15:19:54,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,16:05,16:19:23,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,17:05,17:21:34,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,18:05,18:17:29,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,21:35,21:54:19,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,22:40,22:53:22,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,21:35,21:47:35,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,20:45,21:00:52,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,23:25,23:35:48,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,22:55,23:06:36,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,14:05,14:19:29,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,13:40,13:55:45,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,14:40,14:59:18,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,15:40,15:51:52,14,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,13:35,14:13:02,13,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,16:35,17:14:58,13,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,1,15:25,16:09:04,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,13:40,13:58:13,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,15:40,16:05:41,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,18:05,18:20:38,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,16:40,16:56:37,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,20021,1,#,18:40,18:55:37,13,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,19:20,20:34:26,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,14:25,14:51:51,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,15:20,15:43:56,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,06:40,07:00:14,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,07:00,07:20:30,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,08:55,09:17:30,18,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,09:35,10:01:33,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,10:40,11:10:13,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,13:40,14:07:08,14,לכיוון תל אביב
2026,04,יום חול,כפר סבא,27065,1,#,06:00,06:09:05,17,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,13:40,14:01:49,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,11:40,12:02:05,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,12:40,13:02:20,12,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,16:50,17:16:36,17,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,17:40,18:03:11,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,19:40,20:02:06,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,18:10,18:30:58,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,19:10,19:30:28,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,22:40,22:55:55,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,16:00,16:24:39,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,16:50,17:16:35,17,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,15:20,15:47:14,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,06:40,07:03:06,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,13:40,14:10:51,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,09:35,10:03:18,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,10:40,11:05:11,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,15:20,15:41:19,13,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,07:10,07:35:21,19,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,05:25,05:46:30,19,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,11:20,11:48:44,16,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,12:20,12:46:52,18,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,22:20,22:45:35,16,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,18:20,18:47:38,15,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,20:25,20:58:00,16,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,21:20,21:48:57,16,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,10:25,11:00:18,17,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,13:15,13:40:14,18,לכיוון תל אביב
2026,04,יום חול,להבים רהט,33042,1,0,05:20,05:46:54,16,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,06:15,06:38:25,19,לכיוון תל אביב
2026,04,יום חול,להבים רהט,33042,1,0,07:15,07:41:16,16,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,19:20,20:35:40,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,17:10,17:28:15,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,18:10,18:28:16,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,14:05,14:32:15,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,16:15,16:38:13,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,17:45,18:11:09,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,17:30,17:51:20,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,17:00,17:24:59,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,16:35,16:59:14,17,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,18:00,18:24:29,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,17:10,17:34:40,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,18:10,18:29:05,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,18:30,18:51:50,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,18:40,18:59:38,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,13:40,14:28:23,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,14:25,15:00:55,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,15:20,15:44:37,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,51019,2,#,16:00,16:20:38,16,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,18:20,18:47:50,15,לכיוון תל אביב
2026,04,יום חול,להבים רהט,21041,1,0,12:20,12:58:33,18,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,16:15,16:36:29,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,43072,1,0,16:00,16:22:20,13,לכיוון תל אביב
2026,04,יום חול,בית יהושע,30037,1,0,09:57,10:27:17,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,30037,1,0,11:20,11:59:01,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,06:25,06:40:43,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,07:40,08:08:54,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,06:05,06:21:07,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,23:55,00:05:33,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,15:05,15:24:46,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,09:05,09:22:32,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,06:05,06:22:41,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,08:20,08:34:53,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,07:40,08:04:22,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,05:45,06:00:39,10,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,09:35,09:53:13,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,06:45,07:04:26,11,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,08:45,09:05:35,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,30037,1,0,15:30,16:06:46,14,לכיוון תל אביב
2026,04,יום חול,,31027,2,0,06:30,06:51:53,13,לכיוון תל אביב
2026,04,יום חול,,30016,2,0,10:55,11:18:00,9,לכיוון תל אביב
2026,04,יום חול,,30016,2,0,12:55,13:18:22,11,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,07:40,08:08:40,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,09:05,09:21:08,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,11:05,11:24:59,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,09:35,09:53:27,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,12:30,12:45:43,5,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,09:00,09:21:08,3,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,13:30,13:43:43,3,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,10:30,10:44:10,4,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,16:00,16:17:09,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,17:00,17:15:25,12,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,18:30,18:44:57,4,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,19:00,19:17:41,3,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,12:05,12:49:12,12,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,09:45,10:00:15,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,11:40,12:14:08,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,14:05,14:22:48,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,15:40,16:01:46,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,16:40,17:04:20,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,17:40,18:03:31,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,18:40,19:13:08,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,20:05,20:20:00,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,20:40,20:56:45,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,21:40,21:53:42,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,22:40,22:53:29,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,23:25,23:38:21,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,21:40,21:51:45,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,23:55,00:08:58,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,22:10,22:23:46,18,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,22:10,22:25:28,18,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,22:40,22:53:28,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,09:45,10:01:48,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,21:05,21:17:45,17,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,10:05,10:24:21,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,22:55,23:06:27,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,05:45,06:01:26,10,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,10:40,11:00:59,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,11:05,11:22:14,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,11:40,12:01:37,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,12:05,12:22:12,12,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,12:40,13:00:45,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,13:05,13:28:25,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,13:40,14:04:59,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,14:05,14:26:08,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,16:00,16:21:44,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,17:00,17:23:28,12,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,13:40,14:00:59,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,14:40,14:52:09,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,15:40,15:55:28,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,16:00,16:15:44,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,30037,1,0,15:30,15:58:21,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,14:05,14:27:58,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,16:00,16:23:13,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,17:00,17:22:27,12,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,18:00,18:27:27,16,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,19:05,19:29:29,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,19:40,19:59:04,15,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,10:40,10:55:48,13,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,10:05,10:22:37,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,12:05,12:26:16,12,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,18022,1,#,11:40,11:58:59,15,לכיוון תל אביב
